e_id,l_id,time
5343,314,1353888000
5344,348,1353979800
5345,163,1354067100
5346,163,1354070700
5347,348,1354584600
5348,352,1354237200
5349,342,1354300200
5350,309,1354323600
5351,314,1354492800
5352,163,1354669200
5353,309,1354748400
5354,309,1354928400
5355,346,1354933800
5356,314,1356912000
5357,314,1355097600
5358,348,1355189400
5359,163,1355283900
5360,309,1355353200
5361,309,1355533200
5362,314,1355702400
5363,348,1355794200
5364,163,1355878800
5365,309,1355958000
5366,342,1356114600
5367,309,1356138000
5368,346,1356143400
5369,348,1356399000
5370,309,1356562800
5371,342,1356719400
5372,309,1356742800
5373,348,1357003800
5374,309,1357167600
5375,342,1357324200
5376,309,1357347600
5377,346,1357353000
5378,314,1357516800
5379,348,1357608600
5380,177,1357678800
5381,163,1357693200
5382,309,1357693200
5383,309,1358179200
5384,309,1357693200
5385,309,1357772400
5386,177,1357851600
5387,342,1357929000
5388,314,1358121600
5389,348,1358213400
5390,177,1358283600
5391,309,1358298000
5392,163,1358307900
5393,177,1358456400
5394,342,1358533800
5395,314,1358726400
5396,309,1358784000
5397,348,1358818200
5398,177,1358888400
5399,309,1358902800
5400,163,1358902800
5401,309,1358982000
5402,177,1359061200
5403,314,1359331200
5404,342,1359138600
5405,348,1359423000
5406,177,1359493200
5407,163,1359507600
5408,309,1359507600
5409,309,1359586800
5410,177,1359666000
5411,342,1359743400
5412,314,1359936000
5413,348,1360027800
5414,177,1360098000
5415,309,1360112400
5416,309,1360191600
5417,342,1360348200
5418,314,1360540800
5419,309,1360598400
5420,348,1360632600
5421,177,1360702800
5422,309,1360717200
5423,309,1360796400
5424,342,1360953000
5425,342,1360957500
5426,314,1361145600
5427,309,1361203200
5428,348,1361237400
5429,177,1361307600
5430,309,1361322000
5431,309,1361401200
5432,177,1361480400
5433,348,1362447000
5434,342,1361557800
5435,314,1361750400
5436,309,1361808000
5437,348,1361842200
5438,177,1361912400
5439,309,1361926800
5440,309,1362006000
5441,177,1362085200
5442,177,1362517200
5443,342,1362162600
5444,342,1362167100
5445,314,1362355200
5446,309,1362412800
5447,309,1362531600
5448,309,1362610800
5449,177,1362690000
5450,342,1362767400
5451,314,1362956400
5452,309,1363014000
5453,348,1363048200
5454,177,1363118400
5455,309,1363132800
5456,309,1363212000
5457,177,1363291200
5458,314,1363561200
5459,342,1363368600
5460,309,1363618800
5461,348,1363653000
5462,177,1363723200
5463,309,1363737600
5464,309,1363816800
5465,177,1363896000
5466,342,1363973400
5467,353,1364058000
5468,348,1364257800
5469,177,1364328000
5470,309,1364342400
5471,309,1364421600
5472,177,1364500800
5473,342,1364578200
5474,309,1364947200
5475,309,1364828400
5476,348,1364862600
5477,177,1364932800
5478,314,1365115500
5479,342,1365183000
5480,309,1365433200
5481,348,1365467400
5482,177,1365537600
5483,309,1365552000
5484,309,1365631200
5485,177,1365710400
5486,314,1365720300
5487,309,1413410400
5488,342,1365787800
5489,314,1365980400
5490,309,1366038000
5491,348,1366072200
5492,177,1366142400
5493,309,1366156800
5494,309,1366236000
5495,177,1366315200
5496,314,1366325100
5497,342,1366392600
5498,348,1366677000
5499,314,1366585200
5500,309,1366642800
5501,309,1366761600
5502,309,1366840800
5503,309,1367366400
5504,177,1366920000
5505,314,1366929900
5506,342,1366997400
5507,309,1368457200
5508,309,1367247600
5509,348,1367281800
5510,177,1367352000
5511,309,1367445600
5512,177,1367524800
5513,314,1367534700
5514,342,1367602200
5515,309,1367852400
5516,314,1369349100
5517,348,1367886600
5518,177,1367956800
5519,309,1367971200
5520,309,1368050400
5521,177,1368129600
5522,314,1368139500
5523,309,1369260000
5524,342,1368207000
5525,348,1368491400
5526,177,1368561600
5527,309,1368576000
5528,309,1368655200
5529,177,1369944000
5530,177,1368734400
5531,314,1368744300
5532,354,1368835200
5533,309,1369062000
5534,348,1369096200
5535,177,1369166400
5536,309,1369180800
5537,309,1369666800
5538,348,1369701000
5539,177,1369771200
5540,309,1369785600
5541,309,1369864800
5542,348,1370305800
5543,177,1370376000
5544,309,1370390400
5545,309,1370469600
5546,177,1370548800
5547,354,1370649600
5548,309,1370876400
5549,348,1370910600
5550,177,1370980800
5551,309,1370995200
5552,309,1371074400
5553,177,1371153600
5554,314,1371163500
5555,354,1371254400
5556,309,1371481200
5557,348,1371515400
5558,177,1371585600
5559,309,1371600000
5560,309,1371679200
5561,177,1371758400
5562,314,1371768300
5563,354,1371859200
5564,309,1372086000
5565,348,1372120200
5566,177,1372190400
5567,309,1372204800
5568,309,1372284000
5569,177,1372363200
5570,314,1372373100
5571,354,1372528800
5572,348,1372725000
5573,177,1372795200
5574,309,1372809600
5575,309,1372888800
5576,177,1372968000
5577,314,1372977900
5578,354,1373133600
5579,355,1373144400
5580,309,1373295600
5581,348,1373329800
5582,177,1373400000
5583,309,1373414400
5584,309,1373493600
5585,177,1373572800
5586,314,1373582700
5587,177,1396555200
5588,355,1373738400
5589,309,1373900400
5590,348,1373934600
5591,177,1374004800
5592,309,1374019200
5593,314,1374187500
5594,309,1374098400
5595,310,1374116400
5596,177,1374177600
5597,355,1374346800
5598,309,1374703200
5599,309,1374505200
5600,348,1374539400
5601,177,1374609600
5602,309,1374624000
5603,310,1374721200
5604,177,1374782400
5605,314,1374792300
5606,309,1375228800
5607,314,1374798600
5608,355,1374948000
5609,309,1375308000
5610,309,1375110000
5611,348,1375144200
5612,177,1375214400
5613,309,1375912800
5614,310,1375326000
5615,177,1375387200
5616,314,1375397100
5617,355,1375552800
5618,309,1375714800
5619,314,1377211500
5620,348,1375749000
5621,177,1375819200
5622,309,1375833600
5623,310,1375923600
5624,177,1375992000
5625,314,1376001900
5626,314,1376008200
5627,314,1377217800
5628,355,1376168400
5629,177,1378238400
5630,309,1376319600
5631,348,1376353800
5632,177,1376424000
5633,309,1376438400
5634,309,1376517600
5635,177,1376596800
5636,314,1376606700
5637,314,1376613000
5638,309,1377122400
5639,355,1376769600
5640,309,1376924400
5641,348,1376958600
5642,177,1377028800
5643,309,1377043200
5644,355,1377374400
5645,309,1377529200
5646,348,1377563400
5647,177,1377633600
5648,309,1377648000
5649,177,1378843200
5650,309,1377727200
5651,177,1377806400
5652,314,1377816300
5653,314,1377822600
5654,309,1378134000
5655,348,1378168200
5656,309,1378252800
5657,309,1378332000
5658,177,1378411200
5659,314,1378421100
5660,314,1378427400
5661,309,1378738800
5662,348,1378773000
5663,309,1378857600
5664,309,1378936800
5665,177,1379016000
5666,314,1379025900
5667,314,1379032200
5668,309,1379343600
5669,348,1379377800
5670,177,1379448000
5671,309,1379462400
5672,309,1379541600
5673,314,1379630700
5674,314,1379637000
5675,309,1380067200
5676,309,1380146400
5677,177,1380225600
5678,314,1380235500
5679,314,1380241800
5680,309,1380553200
5681,348,1380587400
5682,177,1380657600
5683,309,1380672000
5684,309,1380751200
5685,177,1380830400
5686,314,1380840300
5687,314,1380846600
5688,356,1380981600
5689,309,1381158000
5690,348,1381192200
5691,309,1381276800
5692,309,1381356000
5693,177,1381435200
5694,314,1381445100
5695,314,1381451400
5696,309,1381762800
5697,348,1381797000
5698,177,1381867200
5699,309,1381881600
5700,309,1381960800
5701,177,1382040000
5702,314,1382049900
5703,314,1382056200
5704,342,1382117400
5705,314,1382654700
5706,309,1382367600
5707,348,1382401800
5708,177,1382472000
5709,309,1382486400
5710,314,1382661000
5711,342,1382722200
5712,309,1382972400
5713,348,1383006600
5714,177,1383076800
5715,309,1383091200
5716,177,1383249600
5717,314,1383259500
5718,314,1383265800
5719,342,1383327000
5720,348,1383615000
5721,177,1383685200
5722,309,1383699600
5723,309,1383778800
5724,177,1383858000
5725,314,1383867900
5726,314,1383874200
5727,342,1383935400
5728,348,1384219800
5729,177,1384290000
5730,309,1384304400
5731,309,1384383600
5732,177,1384462800
5733,314,1384472700
5734,314,1384479000
5735,342,1384540200
5736,348,1384824600
5737,177,1384894800
5738,309,1384909200
5739,177,1385067600
5740,314,1385077500
5741,314,1385083800
5742,309,1385395200
5743,348,1385429400
5744,177,1385499600
5745,309,1385514000
5746,177,1385672400
5747,314,1385682300
5748,314,1385688600
5749,342,1385749800
5750,309,1386000000
5751,314,1386287100
5752,314,1396565100
5753,348,1386034200
5754,177,1386104400
5755,309,1386118800
5756,309,1386198000
5757,314,1386293400
5758,348,1386639000
5759,177,1386709200
5760,309,1386723600
5761,309,1386802800
5762,309,1387933200
5763,177,1386882000
5764,314,1386891900
5765,314,1386898200
5766,342,1386959400
5767,309,1388012400
5768,309,1387209600
5769,348,1387243800
5770,177,1387314000
5771,309,1387328400
5772,177,1387486800
5773,314,1387496700
5774,314,1387503000
5775,309,1387814400
5776,348,1387848600
5777,342,1388169000
5778,309,1388419200
5779,348,1388453400
5780,177,1388523600
5781,309,1388538000
5782,309,1388617200
5783,177,1388696400
5784,314,1388706300
5785,314,1388712600
5786,342,1388773800
5787,309,1389024000
5788,348,1389058200
5789,177,1389128400
5790,309,1389142800
5791,309,1389222000
5792,177,1389301200
5793,314,1389311100
5794,314,1389317400
5795,342,1389378600
5796,309,1390233600
5797,309,1389628800
5798,348,1389663000
5799,177,1389733200
5800,309,1389747600
5801,309,1389826800
5802,177,1389906000
5803,314,1389915900
5804,314,1389922200
5805,342,1389983400
5806,348,1390267800
5807,177,1390338000
5808,309,1390352400
5809,342,1390588200
5810,351,1390780800
5811,309,1390838400
5812,348,1390872600
5813,177,1390942800
5814,314,1413499500
5815,309,1390957200
5816,309,1391036400
5817,177,1391115600
5818,314,1391125500
5819,314,1391131800
5820,342,1391193000
5821,309,1391443200
5822,348,1391477400
5823,177,1391547600
5824,351,1391560200
5825,309,1391562000
5826,309,1391641200
5827,177,1391720400
5828,314,1413505800
5829,314,1391730300
5830,314,1391736600
5831,342,1391797800
5832,351,1391958000
5833,309,1392048000
5834,348,1392082200
5835,177,1392152400
5836,309,1392166800
5837,351,1392168600
5838,309,1392246000
5839,314,1392335100
5840,314,1392341400
5841,342,1392402600
5842,351,1392585300
5843,309,1392652800
5844,348,1392687000
5845,177,1392757200
5846,309,1392771600
5847,351,1392773400
5848,309,1392850800
5849,177,1392930000
5850,314,1392939900
5851,314,1392946200
5852,342,1393007400
5853,309,1393455600
5854,351,1393177500
5855,309,1393257600
5856,348,1393291800
5857,177,1393362000
5858,309,1393376400
5859,351,1393378200
5860,314,1393544700
5861,314,1393551000
5862,342,1393612200
5863,351,1393788600
5864,351,1393804800
5865,348,1393896600
5866,309,1393981200
5867,351,1393992900
5868,314,1394149500
5869,314,1394155800
5870,342,1394217000
5871,351,1394413200
5872,309,1394463600
5873,348,1394497800
5874,351,1394580600
5875,309,1394582400
5876,309,1394661600
5877,177,1394740800
5878,314,1394750700
5879,314,1394757000
5880,342,1394818200
5881,351,1394998200
5882,309,1395068400
5883,348,1395102600
5884,177,1395172800
5885,309,1395187200
5886,309,1395871200
5887,351,1395196200
5888,309,1395266400
5889,177,1395345600
5890,314,1395355500
5891,314,1395361800
5892,342,1395423000
5893,309,1395673200
5894,348,1395707400
5895,177,1395777600
5896,309,1395792000
5897,351,1395807300
5898,314,1395966600
5899,342,1396027800
5900,348,1396312200
5901,177,1396382400
5902,309,1396396800
5903,309,1396476000
5904,163,1396571400
5905,314,1396571400
5906,342,1396632600
5907,309,1396882800
5908,348,1396917000
5909,177,1396987200
5910,309,1397001600
5911,309,1397080800
5912,177,1397160000
5913,314,1397169900
5914,314,1397176200
5915,163,1397176200
5916,342,1397237400
5917,309,1397487600
5918,348,1397521800
5919,177,1397592000
5920,309,1398290400
5921,197,1348003800
5922,309,1397606400
5923,177,1397764800
5924,314,1397774700
5925,314,1397781000
5926,163,1397781000
5927,309,1398092400
5928,177,1398369600
5929,348,1398126600
5930,177,1398196800
5931,309,1398211200
5932,314,1398385800
5933,163,1398385800
5934,309,1398697200
5935,348,1398731400
5936,177,1398801600
5937,309,1398816000
5938,177,1398974400
5939,314,1398984300
5940,163,1398990600
5941,314,1398990600
5942,309,1399302000
5943,348,1399336200
5944,177,1399406400
5945,309,1400025600
5946,309,1399420800
5947,309,1399500000
5948,177,1399579200
5949,314,1399589100
5950,314,1399595400
5951,163,1399595400
5952,309,1399906800
5953,348,1399941000
5954,177,1400011200
5955,309,1400104800
5956,163,1400200200
5957,314,1400200200
5958,309,1400511600
5959,348,1400545800
5960,309,1400630400
5961,309,1400709600
5962,177,1400788800
5963,314,1400798700
5964,314,1400805000
5965,348,1401755400
5966,163,1400805000
5967,309,1401116400
5968,348,1401150600
5969,177,1401220800
5970,309,1401235200
5971,309,1401314400
5972,163,1401409800
5973,309,1401721200
5974,309,1401840000
5975,309,1401919200
5976,177,1401998400
5977,314,1402008300
5978,314,1402014600
5979,163,1402014600
5980,309,1402326000
5981,348,1402360200
5982,177,1402430400
5983,309,1402444800
5984,309,1402524000
5985,177,1402603200
5986,314,1402613100
5987,163,1402619400
5988,314,1402619400
5989,309,1402930800
5990,348,1402965000
5991,177,1403035200
5992,309,1403049600
5993,309,1403128800
5994,177,1403208000
5995,314,1403217900
5996,163,1403224200
5997,314,1403224200
5998,309,1403535600
5999,348,1403569800
6000,177,1403640000
6001,309,1403654400
6002,309,1403733600
6003,177,1403812800
6004,314,1403822700
6005,163,1403829000
6006,314,1403829000
6007,309,1404140400
6008,348,1404174600
6009,177,1404244800
6010,309,1404259200
6011,163,1404433800
6012,309,1404745200
6013,348,1404779400
6014,177,1404849600
6015,314,1414104300
6016,309,1404864000
6017,309,1404943200
6018,177,1405022400
6019,314,1405032300
6020,163,1405038600
6021,314,1405038600
6022,314,1414110600
6023,348,1405384200
6024,177,1405454400
6025,309,1405468800
6026,309,1405548000
6027,177,1405627200
6028,314,1405637100
6029,314,1405643400
6030,163,1405643400
6031,309,1405954800
6032,348,1405989000
6033,177,1406059200
6034,309,1406073600
6035,309,1406152800
6036,177,1406232000
6037,163,1406248200
6038,314,1406248200
6039,309,1406559600
6040,348,1406593800
6041,177,1406664000
6042,309,1406678400
6043,309,1406757600
6044,163,1406853000
6045,314,1406853000
6046,309,1407164400
6047,348,1407198600
6048,177,1407268800
6049,314,1414709100
6050,309,1407283200
6051,309,1407362400
6052,177,1407441600
6053,314,1407451500
6054,314,1407457800
6055,163,1407457800
6056,309,1407769200
6057,348,1407803400
6058,177,1407873600
6059,309,1407888000
6060,309,1407967200
6061,177,1408046400
6062,314,1408056300
6063,163,1408062600
6064,314,1408062600
6065,309,1408374000
6066,348,1408408200
6067,177,1408478400
6068,309,1408492800
6069,163,1408667400
6070,309,1408978800
6071,348,1409013000
6072,177,1409083200
6073,309,1409097600
6074,309,1409176800
6075,163,1409272200
6076,309,1409583600
6077,348,1409617800
6078,177,1409688000
6079,309,1409702400
6080,309,1409781600
6081,177,1409860800
6082,314,1409870700
6083,314,1409877000
6084,163,1409877000
6085,309,1410188400
6086,309,1412002800
6087,348,1410222600
6088,177,1410292800
6089,309,1410307200
6090,309,1410386400
6091,177,1410465600
6092,314,1410475500
6093,314,1410481800
6094,163,1410481800
6095,309,1410793200
6096,348,1410827400
6097,177,1410897600
6098,309,1410912000
6099,309,1410991200
6100,177,1411070400
6101,314,1411080300
6102,163,1411086600
6103,314,1411086600
6104,309,1411398000
6105,348,1411432200
6106,177,1411502400
6107,309,1411516800
6108,309,1411596000
6109,177,1411675200
6110,314,1411685100
6111,163,1411691400
6112,314,1411691400
6113,348,1412037000
6114,177,1412107200
6115,309,1412121600
6116,309,1412200800
6117,177,1412280000
6118,314,1412289900
6119,163,1412296200
6120,314,1412296200
6121,348,1412641800
6122,177,1412712000
6123,309,1412726400
6124,309,1412805600
6125,309,1413331200
6126,177,1412884800
6127,314,1412894700
6128,314,1412901000
6129,163,1412901000
6130,309,1413212400
6131,348,1413246600
6132,163,1413505800
6133,309,1413817200
6134,348,1413851400
6135,309,1413936000
6136,309,1414015200
6137,163,1414110600
6138,309,1414422000
6139,348,1414456200
6140,309,1414540800
6141,309,1414620000
6142,163,1414715400
6143,314,1414715400
6144,309,1415030400
6145,348,1415064600
6146,309,1415149200
6147,309,1415228400
6148,314,1415317500
6149,163,1415323800
6150,314,1415323800
6151,309,1415635200
6152,348,1415669400
6153,309,1415754000
6154,309,1415833200
6155,314,1415922300
6156,163,1415928600
6157,314,1415928600
6158,309,1416240000
6159,348,1416274200
6160,309,1416358800
6161,309,1416438000
6162,314,1416527100
6163,314,1416533400
6164,163,1416533400
6165,309,1416844800
6166,348,1416879000
6167,309,1416963600
6168,309,1417042800
6169,314,1417131900
6170,314,1417138200
6171,309,1417449600
6172,309,1418054400
6173,348,1417483800
6174,309,1417568400
6175,309,1417647600
6176,348,1418088600
6177,309,1418173200
6178,309,1418252400
6179,314,1418341500
6180,314,1418347800
6181,309,1418659200
6182,309,1419987600
6183,348,1418693400
6184,309,1418778000
6185,309,1418857200
6186,314,1418946300
6187,314,1418952600
6188,309,1419264000
6189,348,1419298200
6190,309,1419382800
6191,309,1419462000
6192,314,1419551100
6193,314,1419557400
6194,309,1419868800
