g_id,e_id
14,19355
14,19356
14,19357
14,19358
14,19359
14,19360
14,19361
14,19362
14,19363
14,19364
14,19365
14,19366
14,19368
14,19369
14,19370
14,19371
14,19372
14,19374
14,19375
14,19376
14,19367
14,19377
14,19378
14,19379
14,19380
14,19381
14,19382
14,19383
14,19384
14,19385
14,19386
14,19387
14,19389
14,19390
14,19391
14,19392
14,19393
14,19394
14,19395
14,19396
14,19397
14,19398
14,19399
14,19373
14,19400
14,19401
14,19402
14,19403
14,19404
14,19405
14,19406
14,19408
14,19407
14,19409
14,19410
14,19411
14,19412
14,19413
14,19414
14,19415
14,19416
14,19417
14,19418
14,19419
14,19420
14,19421
14,19424
14,19425
14,19426
14,19428
14,19427
14,19422
14,19429
14,19430
14,19431
14,19432
14,19433
14,19434
14,19435
14,19436
14,19437
14,19439
14,19438
14,19423
14,19440
14,19441
14,19442
14,19443
14,19444
14,19445
14,19446
14,19447
14,19448
14,19450
14,19449
14,19452
14,19453
14,19454
14,19455
14,19451
14,19456
14,19457
14,19458
14,19459
14,19460
14,19461
14,19462
14,19463
14,19464
14,19465
14,19466
14,19467
14,19468
14,19469
14,19470
14,19471
14,19472
14,19473
14,19474
14,19475
14,19476
14,19477
14,19478
14,19479
14,19480
14,19481
14,19482
14,19483
14,19484
14,19485
14,19486
14,19487
14,19488
14,19489
14,19490
14,19492
14,19491
14,19493
14,19494
14,19495
14,19496
14,19497
14,19498
14,19499
14,19500
14,19501
14,19502
14,19503
14,19504
14,19505
14,19509
14,19510
14,19511
14,19512
14,19513
14,19506
14,19514
14,19515
14,19516
14,19517
14,19518
14,19507
14,19519
15,4289
15,6944
15,6945
15,6946
15,6952
15,6960
15,6967
15,6976
15,6979
15,6981
15,6963
15,6990
15,6993
15,6994
15,6996
15,6997
15,6998
15,6999
15,7000
15,7001
15,7002
15,7016
15,7018
15,7036
15,7048
15,7060
15,7071
15,7077
15,7078
15,3351
15,6995
15,7111
15,4142
15,7122
15,7138
15,7145
15,7159
15,7174
15,7180
15,7204
15,7212
15,7214
15,7244
15,7262
15,7269
15,7266
15,7282
15,7272
15,7294
15,7298
15,7302
15,7280
15,7305
15,4161
15,3619
15,7321
15,7323
15,7324
15,7330
15,7334
15,7343
15,7346
15,7352
15,7360
15,7361
15,7366
15,7367
15,7370
15,7371
15,7374
15,7375
15,7377
15,7379
15,7380
15,7382
15,7364
15,7388
15,7393
15,7395
15,7398
15,7400
15,7402
15,7389
15,7405
15,7408
15,7410
15,7412
15,7419
15,7423
15,7424
15,7427
15,7429
15,7435
15,7436
15,7421
15,7443
15,7449
15,7453
15,7455
15,7459
15,7462
15,7465
15,7467
15,7468
15,7474
15,7478
15,7481
15,7483
15,7486
15,7487
15,7488
15,7489
15,7492
15,7319
15,7496
15,7498
15,7499
15,7502
15,7503
15,7505
15,6658
15,7508
15,7509
15,7510
15,7513
15,7514
15,7517
15,7519
15,7521
15,7522
15,7525
15,7526
15,7527
15,7528
15,7532
15,7535
15,7536
15,7537
15,7545
15,7547
15,7550
15,7553
15,7555
15,7558
15,7559
15,7561
15,7562
15,7564
15,7566
15,7568
15,7570
15,7572
15,7575
15,7579
15,7580
15,7581
15,7582
15,7585
15,7588
15,7589
15,7590
15,7592
15,7593
15,7595
15,7597
15,7598
15,7601
15,7606
15,7607
15,7612
15,7613
15,7614
15,7615
15,7616
15,7617
15,7621
15,7622
15,7623
15,7624
15,7625
15,7628
15,7629
15,7630
15,7634
15,7636
15,7637
15,7640
15,7641
15,7642
15,7643
15,7645
15,7647
15,7648
15,7650
15,7651
15,7649
15,7653
15,7655
15,7657
15,7658
15,7660
15,7661
15,7662
15,7664
15,7666
15,7668
15,7671
15,7672
15,7677
15,7680
15,7681
15,7683
15,7684
15,7685
15,7687
15,7688
15,7690
15,7693
15,7694
15,7695
15,7697
15,7698
15,7699
15,7702
15,7703
15,7704
15,7705
15,7708
15,7709
15,7710
15,7713
15,7715
15,7716
15,7717
15,7718
15,7719
15,7720
15,7722
15,7724
15,7726
15,7727
15,7729
15,7730
15,7732
15,7733
15,7734
15,7736
15,7738
15,7740
15,7742
15,7743
15,7744
15,7746
15,7750
15,7751
15,7752
15,7747
15,7754
15,7756
15,7761
15,7762
15,7760
15,7764
15,7765
15,7766
15,7767
15,7769
15,7770
15,7771
15,7772
15,7773
15,7775
15,2745
15,7554
15,7776
15,7777
15,7778
15,7780
15,7781
15,7782
15,7783
15,7784
15,7785
15,7788
15,7789
15,7563
15,7618
15,7791
15,7792
15,7793
15,7795
15,7797
15,7798
15,7801
15,7802
15,7804
15,7805
15,7807
15,7808
15,7811
15,7812
15,7813
15,7814
15,7815
15,7816
15,7818
15,7819
15,7820
15,7821
15,7822
15,7823
15,7825
15,7826
15,7827
15,7828
15,7829
15,7830
15,7803
15,7832
15,7833
15,7834
15,7806
15,7837
15,7838
15,7839
15,7841
15,7843
15,7844
15,7845
15,7846
15,7848
15,7850
15,7851
15,7853
15,7854
15,7855
15,7857
15,7858
15,7859
15,7863
15,7866
15,7867
15,7869
15,7870
15,7800
15,7872
15,7874
15,7875
15,7877
15,7878
15,7880
15,7881
15,7882
15,7883
15,7885
15,7886
15,7889
15,7891
15,7892
15,7893
15,7894
15,7895
15,7897
15,7898
15,7899
15,7900
15,7904
15,7907
15,7910
15,7852
15,7914
15,7915
15,7918
15,7920
15,7922
15,7923
15,7924
15,7925
15,7929
15,7932
15,7935
15,7936
15,7937
15,7940
15,7942
15,7945
15,7948
15,7949
15,7951
15,7952
15,7954
15,7957
15,7958
15,7960
15,7962
15,7964
15,7965
15,7966
15,7969
15,7971
15,7973
15,7977
15,7980
15,7981
15,7982
15,7985
15,7986
15,7987
15,7989
15,7991
15,7993
15,7994
15,7997
15,8000
15,8001
15,8002
15,8003
15,8005
15,8008
15,8009
15,8012
15,8013
15,8015
15,8016
15,8018
15,8021
15,8022
15,8024
15,8025
15,8026
15,8028
15,8029
15,8030
15,8032
15,8036
15,8038
15,8040
15,8041
15,8042
15,8045
15,8048
15,8049
15,8051
15,7941
15,8054
15,8057
15,7946
15,8058
15,8059
15,8061
15,8062
15,8064
15,8065
15,8066
15,8069
15,8067
15,8071
15,8073
15,8075
15,8077
15,8078
15,8080
15,8082
15,8083
15,8034
15,8086
15,8087
15,8089
15,8091
15,8068
15,8094
15,8095
15,8092
15,8096
15,8098
15,8099
15,8100
15,8101
15,8102
15,8103
15,8105
15,8108
15,8109
15,8111
15,3353
15,8112
15,8114
15,8116
15,8117
15,8118
15,8119
15,8120
15,8124
15,8127
15,8129
15,8130
15,8131
15,8133
15,8134
15,8137
15,8138
15,8046
15,8050
15,8140
15,8141
15,8142
15,8143
15,8144
16,1
16,3
16,4
16,6
16,7
16,8
16,9
16,10
16,12
16,13
16,15
16,16
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,29
16,30
16,33
16,36
16,28
16,40
16,41
16,42
16,45
16,43
16,50
16,56
16,39
16,65
16,69
16,77
16,85
16,86
16,88
16,92
16,96
16,108
16,119
16,133
16,144
16,152
16,160
16,175
16,191
16,192
16,199
16,209
16,215
16,214
16,221
16,223
16,227
16,230
16,233
16,239
16,240
16,242
16,247
16,249
16,255
16,260
16,264
16,265
16,266
16,271
16,275
16,278
16,279
16,280
16,282
16,284
16,289
16,291
16,293
16,296
16,298
16,305
16,306
16,312
16,319
16,322
16,235
16,338
16,345
16,346
16,351
16,357
16,309
16,311
16,361
16,375
16,378
16,370
16,384
16,388
16,394
16,390
16,402
16,410
16,408
16,404
16,421
16,424
16,430
16,436
16,439
16,446
16,451
16,458
16,463
16,468
16,473
16,480
16,485
16,494
16,518
16,521
16,526
16,532
16,538
16,541
16,542
16,547
16,548
16,552
16,554
16,558
16,559
16,565
16,566
16,568
16,570
16,575
16,576
16,581
16,530
16,588
16,590
16,597
16,600
16,604
16,606
16,607
16,610
16,618
16,621
16,625
16,626
16,629
16,631
16,635
16,636
16,643
16,619
16,651
16,647
16,659
16,363
16,664
16,668
16,669
16,673
16,674
16,679
16,585
16,614
16,692
16,695
16,699
16,702
16,709
16,711
16,719
16,707
16,722
16,723
16,726
16,728
16,731
16,737
16,741
16,746
16,749
16,754
16,757
16,760
16,765
16,771
16,775
16,779
16,781
16,787
16,790
16,797
16,799
16,805
16,808
16,819
16,821
16,828
16,832
16,837
16,842
16,847
16,853
16,857
16,860
16,865
16,869
16,876
16,881
16,884
16,889
16,891
16,899
16,904
16,909
16,914
16,916
16,924
16,926
16,932
16,936
16,940
16,946
16,947
16,952
16,954
16,960
16,967
16,970
16,974
16,977
16,976
16,982
16,979
16,986
16,993
16,998
16,1002
16,1011
16,1016
16,1025
16,1027
16,1033
16,1036
16,1038
16,1041
16,1045
16,1046
16,1047
16,1050
16,1054
16,1052
16,1057
16,1065
16,1066
16,1070
16,1072
16,1074
16,1075
16,1077
16,1083
16,1084
16,1085
16,1089
16,1091
16,1094
16,1097
16,1100
16,1102
16,1104
16,1107
16,1109
16,1113
16,1115
16,1118
16,1120
16,1123
16,1126
16,1127
16,1129
16,1131
16,1133
16,1139
16,1143
16,1145
16,1147
16,1150
16,1153
16,1155
16,1157
16,1159
16,1161
16,1163
16,1165
16,1166
16,1168
16,1169
16,1173
16,1177
16,1178
16,1182
16,1184
16,1187
16,1174
16,1195
16,1201
16,1202
16,1206
16,1210
16,1212
16,1215
16,1219
16,1221
16,1224
16,1226
16,1228
16,1232
16,1235
16,1236
16,1239
16,1243
16,1244
16,1242
16,1246
16,1248
16,1250
16,1252
16,1256
16,1257
16,1260
16,1264
16,1207
16,1267
16,1268
16,1270
16,1273
16,1274
16,1278
16,1281
16,1283
16,1284
16,1291
16,1299
16,1302
16,1307
16,1310
16,1312
16,1317
16,1320
16,1325
16,1330
16,1332
16,1334
16,1335
16,1337
16,1341
16,1346
16,1349
16,1355
16,1362
16,1365
16,1368
16,1372
16,1374
16,1377
16,1379
16,1385
16,1390
16,1391
16,1398
16,1402
16,1403
16,1404
16,1407
16,1411
16,1414
16,1415
16,1418
16,1421
16,1426
16,1432
16,1440
16,1442
16,1444
16,1445
16,1447
16,1451
16,1455
16,1459
16,1463
16,1466
16,1468
16,1469
16,1470
16,1473
16,1477
16,1485
16,1489
16,1491
16,1494
16,1498
16,1503
16,1510
16,1513
16,1514
16,1518
16,1521
16,1520
16,1522
16,1528
16,1530
16,1536
16,1538
16,1539
16,1541
16,1544
16,1549
16,1552
16,1556
16,1558
16,1559
16,1567
16,1574
16,1580
16,1584
16,1590
16,1591
16,1598
16,1601
16,1608
16,1615
16,1617
16,1622
16,1623
16,1624
16,1626
16,1634
16,1636
16,1643
16,1646
16,1650
16,1657
16,1658
16,1662
16,1667
16,1668
16,1671
16,1676
16,1678
16,1689
16,1690
16,1691
16,1697
16,1698
16,1702
16,1705
16,1708
16,1703
16,1710
16,1714
16,1717
16,1720
16,1723
16,1725
16,1729
16,1731
16,1734
16,1735
16,1737
16,1741
16,1742
16,1739
16,1746
16,1751
16,1753
16,1755
16,1759
16,1762
16,1765
16,1767
16,1770
16,1777
16,1784
16,1788
16,1798
16,1806
16,1812
16,1818
16,1821
16,1831
16,1850
16,1864
16,1877
16,1887
16,1898
17,13134
17,13135
17,13136
17,13138
17,13139
17,13140
17,13142
17,13145
17,13147
17,13148
17,13149
17,13150
17,13151
17,13152
17,13155
17,13156
17,13157
17,13158
17,13159
17,13160
17,13161
17,13112
17,13162
17,13163
17,13164
17,13166
17,13167
17,13168
17,13115
17,13118
17,13119
17,13170
17,13171
17,13172
17,13174
17,13175
17,13179
17,13177
17,13182
17,13186
17,13187
17,13189
17,13191
17,13192
17,13195
17,13197
17,13199
17,13202
17,13203
17,13206
17,13209
17,13210
17,13211
17,13214
17,13218
17,13220
17,13223
17,13225
17,13227
17,13228
17,13230
17,13234
17,13236
17,13237
17,13238
17,13240
17,13243
17,13251
17,13253
17,13254
17,13256
17,13258
17,13260
17,13263
17,13266
17,13268
17,13269
17,13272
17,13239
17,13217
17,13275
17,13278
17,13281
17,13282
17,13242
17,13246
17,13285
17,13286
17,13292
17,13296
17,13298
17,13300
17,13249
17,13262
17,13279
17,13289
17,13042
17,13041
17,13294
17,13045
17,13302
17,13304
17,13306
17,13309
17,13312
17,13313
17,13315
17,13316
17,13318
17,13320
17,13321
17,13323
17,13327
17,13329
17,13330
17,13332
17,13334
17,13337
17,13339
17,13340
17,13342
17,13103
17,13105
17,13346
17,13348
17,13351
17,13353
17,13355
17,13357
17,13360
17,13362
17,13364
17,13366
17,13367
17,13370
17,13371
17,13374
17,13088
17,13375
17,13377
17,13108
17,13116
17,13110
17,13114
17,13120
17,13379
17,13381
17,13382
17,13384
17,13387
17,13389
17,13390
17,13392
17,13395
17,13397
17,13398
17,13400
17,13402
17,13404
17,13123
17,13125
17,13406
17,13409
17,13410
17,13411
17,13415
17,13417
17,13418
17,13421
17,13424
17,13427
17,13428
17,13432
17,13433
17,13435
17,13437
17,13438
17,13423
17,13430
17,13440
17,13443
17,13445
17,13447
17,13450
17,13451
17,13453
17,13456
17,13457
17,13459
17,13461
17,13463
17,13050
17,13465
17,13466
17,13472
17,13062
17,13127
17,13130
17,13476
17,13479
17,13481
17,13483
17,13485
17,13488
17,13051
17,13066
17,13153
17,13468
17,13470
17,13489
17,13491
17,13493
17,13496
17,13497
17,13498
17,13482
17,13500
17,13503
17,13504
17,13507
17,13508
17,13510
17,13512
17,13513
17,13196
17,13205
17,13516
17,13518
17,13519
17,13520
17,13523
17,13524
17,13526
17,13528
17,13350
17,13311
17,13095
17,13530
17,13531
17,13532
17,13535
17,13536
17,13538
17,13541
17,13543
17,13544
17,13547
17,13550
17,13552
17,13554
17,13556
17,13559
17,13560
17,13561
17,13564
17,13567
17,13568
17,13070
17,13071
17,13571
17,13572
17,13574
17,13576
17,13577
17,13580
17,13549
17,13581
17,13584
17,13586
17,13587
17,13590
17,13592
17,13593
17,13596
17,13599
17,13602
17,13595
17,13603
17,13054
17,13056
17,13057
17,13059
17,13061
17,13063
17,13605
17,13606
17,13608
17,13611
17,13612
17,13615
17,13616
17,13618
17,13626
17,13627
17,13629
17,13631
17,13634
17,13635
17,13621
17,13636
17,13638
17,13639
17,13641
17,13642
17,13645
17,13623
17,13646
17,13067
17,13649
17,13650
17,13652
17,13654
17,13656
17,13658
17,13660
17,13661
17,13662
17,13663
17,13664
17,13665
17,13666
17,13667
17,13668
17,13670
17,13672
17,13673
17,13675
17,13678
17,13069
17,13680
17,13682
17,13684
17,13687
17,13688
17,13690
17,13692
17,13694
17,13695
17,13696
17,13697
17,13698
17,13699
17,13701
17,13700
17,13702
17,13704
17,13706
17,13708
17,13709
17,13711
17,13074
17,13714
17,13716
17,13718
17,13719
17,13721
17,13724
17,13725
17,13730
17,13732
17,13735
17,13736
17,13739
17,13728
17,13742
17,13743
17,13746
17,13748
17,13749
17,13740
17,13753
17,13100
17,13102
17,13756
17,13759
17,13760
17,13763
17,13764
17,13766
17,13770
17,13772
17,13107
17,13767
17,13777
17,13778
17,13781
17,13783
17,13785
17,13786
17,13788
17,13791
17,13793
17,13797
17,13799
17,13795
17,13076
17,13805
17,13807
17,13808
17,13810
17,13812
17,13814
17,13817
17,13820
17,13823
17,13824
17,13826
17,13828
17,13831
17,13834
17,13836
17,13832
17,13838
17,13839
17,13843
17,13844
17,13841
17,13848
17,13850
17,13851
17,13853
17,13855
17,13856
17,13077
17,13079
17,13860
17,13862
17,13864
17,13865
17,13094
17,13097
17,13867
17,13870
17,13871
17,13873
17,13876
17,13877
17,13880
17,13881
17,13882
17,13884
17,13887
17,13888
17,13890
17,13891
17,13893
17,13895
17,13896
17,13898
17,13901
17,13903
17,13904
17,13907
17,13902
17,13909
17,13080
17,13081
17,13912
17,13915
17,13917
17,13082
17,13918
17,13920
17,13922
17,13924
17,13927
17,13929
17,13932
17,13934
17,13936
17,13939
17,13941
17,13944
17,13926
17,13946
17,13948
17,13949
17,13951
17,13952
17,13954
17,13957
17,13959
17,13960
17,13962
17,13965
17,13966
17,13969
17,13971
17,13972
17,13974
17,13978
17,13981
17,13983
17,13985
17,13987
17,13988
18,14233
18,14234
18,14235
18,14236
18,14238
18,14239
18,14240
18,14241
18,14242
18,14243
18,14244
18,14245
18,14246
18,14247
18,14248
18,14249
18,14252
18,14253
18,14250
18,14254
18,14255
18,14256
18,14257
18,14258
18,14259
18,14251
18,14260
18,14261
18,14262
18,14263
18,14264
18,14265
18,14266
18,14267
18,14268
18,14269
18,14270
18,14271
18,14272
18,14273
18,14274
18,14275
18,14276
18,14277
18,14278
18,14279
18,14280
18,14281
18,14282
18,14284
18,14285
18,14286
18,14287
18,14288
18,14289
18,14290
18,14291
18,14292
18,14294
18,14237
18,14293
18,14295
18,14296
18,14297
18,14298
18,14299
18,14300
18,14301
18,14302
18,14303
18,14304
18,14305
18,14306
18,14307
18,14308
18,14309
18,14310
18,14311
18,14312
18,14313
18,14314
18,14315
18,14316
18,14317
18,14283
18,14318
18,14319
18,13099
18,14320
18,14321
18,14322
18,14323
18,14324
18,14325
18,14327
18,14328
18,14329
18,14330
18,14331
18,14332
18,14334
18,14335
18,14336
18,14337
18,14338
18,14339
18,14340
18,14342
18,14341
18,14326
18,14343
18,14344
18,14345
18,14346
18,14347
18,14348
18,14349
18,14351
18,14352
18,14353
18,14354
18,14355
18,14356
18,14357
18,14358
18,14359
18,14361
18,14362
18,14363
18,14364
18,14365
18,14366
18,14368
18,14369
18,14370
18,14371
18,14350
18,14372
18,14373
18,14374
18,14375
18,14376
18,14377
18,14379
18,14380
18,14367
18,14381
18,14382
18,14383
18,14385
18,14386
18,14388
18,14389
18,14391
18,14392
18,14393
18,14394
18,14395
18,14396
18,14398
18,14399
18,14378
18,14400
18,14401
18,14384
18,14402
18,14390
18,14397
18,14403
18,14404
18,14405
18,14406
18,14407
18,14408
18,14409
18,14410
18,14411
18,14412
18,14413
18,14414
18,14415
18,14416
18,14417
18,14419
18,14421
18,14422
18,14423
18,14387
18,14424
18,14425
18,14426
18,14428
18,14429
18,14430
18,14431
18,14432
18,14433
18,14434
18,14435
18,14437
18,14438
18,14439
18,14440
18,14436
18,14360
18,14442
18,14443
18,14445
18,14446
18,14447
18,14448
18,14449
18,14450
18,14451
18,14452
18,14453
18,14454
18,14455
18,14457
18,14458
18,14459
18,14460
18,14461
18,14462
18,14463
18,14464
18,14465
18,14466
18,14467
18,14468
18,14456
18,14469
18,14470
18,13784
18,14471
18,14472
18,14473
18,14474
18,14476
18,14477
18,14478
18,14479
18,14480
18,14481
18,14482
18,14483
18,14484
18,14486
18,14487
18,14488
18,14489
18,14490
18,14491
18,14485
18,14492
18,14493
18,14494
18,14496
18,14497
18,14498
18,14499
18,14501
18,14502
18,14503
18,14504
18,14505
18,14506
18,14507
18,14508
18,14509
18,14510
18,14511
18,14512
18,14513
18,14514
18,14495
18,14516
18,14517
18,14500
18,14515
18,14518
18,14519
18,14521
18,14522
18,14523
18,14524
18,14525
18,14527
18,14528
18,14529
18,14530
18,14531
18,14532
18,14533
18,14526
18,14534
18,14535
18,14536
18,14537
18,14538
18,14539
18,14540
18,14541
18,14542
18,14543
18,14547
18,14548
18,14549
18,14550
18,14551
18,14552
18,14553
18,14554
18,14555
18,14556
18,14557
18,14558
18,14559
18,14560
18,14561
18,14544
18,14562
18,14563
18,14564
18,14333
18,14565
18,14566
18,14567
18,14568
18,14569
18,14570
18,14545
18,14546
18,14571
18,14572
18,14573
18,14574
18,14575
18,14576
18,14577
18,14578
18,14579
18,14580
18,14582
18,14583
18,14584
18,14585
18,14581
18,14586
18,14587
18,13804
18,14588
18,14589
18,14590
18,14591
18,14592
18,14593
18,14594
18,14595
18,14596
18,14597
18,13091
18,13093
18,14598
18,14599
18,14600
18,14601
18,14603
18,14604
18,14605
18,14606
18,14607
18,14608
18,14418
18,14420
18,14427
18,14441
18,14602
18,14609
18,14610
18,14611
18,14612
18,14615
18,14616
18,14617
18,14618
18,14619
18,14620
18,14621
18,14623
18,14624
18,14625
18,14626
18,14627
18,14628
18,14629
18,14613
18,14630
18,14631
18,14632
18,14633
18,14634
18,14635
18,14636
18,14637
18,14638
18,14639
18,14640
18,14641
18,14642
18,14643
18,14644
18,14645
18,14646
18,14647
18,14648
18,14622
18,14649
18,14650
18,14651
18,14653
18,14654
18,14655
18,14656
18,14657
18,14658
18,14659
18,14660
18,14661
18,14662
18,14664
18,14665
18,14666
18,14667
18,14668
18,14669
18,14670
18,14671
18,14672
18,14673
18,14674
18,14675
18,14663
18,14676
18,14677
18,14678
18,14679
18,14680
18,14681
18,14682
18,14683
18,14685
18,14686
18,14684
18,14687
18,14689
18,14690
18,14691
18,14688
18,13087
19,13137
19,13131
19,13141
19,13143
19,13146
19,13144
19,13122
19,13165
19,13169
19,13173
19,13176
19,13180
19,13181
19,13183
19,13184
19,13185
19,13188
19,13190
19,13193
19,13194
19,13198
19,13200
19,13204
19,13207
19,13208
19,13212
19,13213
19,13215
19,13219
19,13222
19,13224
19,13226
19,13229
19,13231
19,13232
19,13235
19,13233
19,13241
19,13247
19,13248
19,13250
19,13252
19,13255
19,13257
19,13259
19,13261
19,13264
19,13265
19,13267
19,13270
19,13271
19,13273
19,13216
19,13276
19,13277
19,13280
19,13283
19,13244
19,13245
19,13284
19,13287
19,13293
19,13295
19,13297
19,13299
19,13274
19,13301
19,13288
19,13290
19,13038
19,13043
19,13044
19,13046
19,13303
19,13305
19,13307
19,13308
19,13310
19,13314
19,13047
19,13317
19,13319
19,13324
19,13322
19,13325
19,13326
19,13328
19,13331
19,13333
19,13335
19,13336
19,13338
19,13341
19,13343
19,13104
19,13106
19,13347
19,13349
19,13352
19,13354
19,13356
19,13358
19,13359
19,13361
19,13363
19,13365
19,13368
19,13369
19,13372
19,13373
19,13089
19,13376
19,13090
19,13109
19,13117
19,13111
19,13113
19,13121
19,13378
19,13380
19,13383
19,13385
19,13386
19,13388
19,13391
19,13393
19,13394
19,13396
19,13399
19,13401
19,13403
19,13405
19,13124
19,13126
19,13407
19,13408
19,13412
19,13413
19,13414
19,13419
19,13416
19,13420
19,13425
19,13426
19,13429
19,13431
19,13434
19,13436
19,13439
19,13422
19,13039
19,13441
19,13442
19,13444
19,13446
19,13449
19,13452
19,13454
19,13455
19,13458
19,13460
19,13462
19,13040
19,13048
19,13464
19,13467
19,13471
19,13473
19,13128
19,13129
19,13474
19,13475
19,13478
19,13480
19,13477
19,13486
19,13487
19,13484
19,13065
19,13154
19,13448
19,13469
19,13490
19,13494
19,13495
19,13492
19,13499
19,13049
19,13501
19,13502
19,13505
19,13506
19,13509
19,13178
19,13511
19,13514
19,13201
19,13221
19,13515
19,13517
19,13291
19,13521
19,13522
19,13525
19,13527
19,13344
19,13345
19,13096
19,13529
19,13533
19,13534
19,13537
19,13539
19,13540
19,13542
19,13545
19,13546
19,13551
19,13553
19,13555
19,13557
19,13558
19,13562
19,13563
19,13565
19,13566
19,13569
19,13072
19,13570
19,13573
19,13575
19,13578
19,13579
19,13548
19,13582
19,13583
19,13585
19,13588
19,13589
19,13591
19,13594
19,13597
19,13598
19,13600
19,13601
19,13052
19,13053
19,13055
19,13058
19,13060
19,13064
19,13604
19,13607
19,13609
19,13610
19,13613
19,13614
19,13617
19,13619
19,13625
19,13628
19,13630
19,13632
19,13633
19,13620
19,13622
19,13637
19,13640
19,13643
19,13644
19,13624
19,13647
19,13068
19,13648
19,13651
19,13653
19,13655
19,13657
19,13659
19,13669
19,13671
19,13674
19,13676
19,13677
19,13679
19,13681
19,13683
19,13685
19,13686
19,13689
19,13691
19,13693
19,13703
19,13705
19,13707
19,13710
19,13712
19,13073
19,13713
19,13715
19,13717
19,13720
19,13723
19,13726
19,13729
19,13731
19,13733
19,13734
19,13737
19,13738
19,13722
19,13727
19,13741
19,13744
19,13745
19,13747
19,13750
19,13751
19,13752
19,13754
19,13075
19,13101
19,13755
19,13757
19,13758
19,13761
19,13762
19,13765
19,13769
19,13771
19,13773
19,13774
19,13768
19,13775
19,13776
19,13779
19,13780
19,13782
19,13787
19,13789
19,13790
19,13792
19,13794
19,13798
19,13800
19,13796
19,13801
19,13802
19,13803
19,13806
19,13809
19,13811
19,13813
19,13815
19,13816
19,13819
19,13821
19,13822
19,13825
19,13829
19,13830
19,13818
19,13833
19,13835
19,13827
19,13837
19,13840
19,13842
19,13845
19,13846
19,13847
19,13849
19,13852
19,13854
19,13857
19,13858
19,13078
19,13859
19,13861
19,13863
19,13866
19,13092
19,13098
19,13868
19,13869
19,13872
19,13874
19,13875
19,13878
19,13879
19,13883
19,13885
19,13886
19,13889
19,13892
19,13894
19,13899
19,13900
19,13897
19,13905
19,13906
19,13908
19,13910
19,13911
19,13913
19,13914
19,13916
19,13083
19,13919
19,13921
19,13923
19,13925
19,13928
19,13930
19,13931
19,13933
19,13935
19,13938
19,13940
19,13943
19,13937
19,13945
19,13947
19,13950
19,13942
19,13953
19,13955
19,13956
19,13958
19,13961
19,13963
19,13964
19,13967
19,13968
19,13970
19,13973
19,13975
19,13979
19,13980
19,13982
19,13984
19,13986
19,13989
19,13991
19,13994
19,13996
19,13999
19,14001
19,14003
19,14004
19,14007
19,14009
19,14010
19,13976
