g_id,e_id
151,24701
151,24764
151,24796
151,24867
151,24943
151,24951
151,24984
151,25004
151,25025
151,24994
151,25049
151,25056
151,25071
151,25095
151,25099
151,25133
151,25140
151,25143
151,25150
151,25158
151,25181
151,25190
151,25193
151,25208
151,25219
151,25220
151,25227
151,25225
151,25249
151,25264
151,25270
151,25284
151,25309
151,25338
151,25344
151,25349
151,25371
151,25386
151,25394
151,25403
151,25423
151,25427
151,25460
151,25465
151,25482
151,25493
151,25508
151,25299
151,25555
151,25571
151,25578
151,25600
151,25642
151,25687
151,25765
151,25830
151,25843
151,25848
151,25851
151,25855
151,25862
151,25868
151,25809
151,25895
151,25905
151,25918
151,25919
151,25870
151,25924
151,25953
151,25961
151,25982
151,26001
151,26002
151,26008
151,26015
151,26042
151,26082
151,26160
151,26121
151,26241
151,26243
151,26251
151,26264
151,26315
151,26324
151,26333
151,26360
151,26379
151,26381
151,26387
151,26406
151,25341
151,25670
151,26418
151,26442
151,25366
151,26476
151,26489
151,26509
151,26428
151,26548
151,26561
151,26590
151,26595
151,26620
151,26625
151,26641
151,26650
151,26666
151,26673
151,26683
151,26686
151,26723
151,26730
151,26746
151,26754
151,26770
151,26815
151,26822
151,26823
151,26830
151,26866
151,26854
151,26857
151,26904
151,26931
151,26950
151,26989
151,26995
151,27046
151,27090
151,27127
151,27134
151,27180
151,27186
151,27205
151,27207
151,27218
151,27221
151,27223
151,27233
151,27249
151,27252
151,26978
151,27277
151,27158
151,27324
151,27246
151,27356
151,27359
151,27373
151,27400
151,27402
151,27438
151,27442
151,27456
151,27471
151,27481
151,27483
151,27506
151,27527
151,27529
151,27537
151,27565
151,27609
151,27611
151,27651
151,27672
151,27686
151,27704
151,27774
151,27777
151,26198
152,24488
152,24490
152,24492
152,24509
152,24513
152,21430
152,23923
152,24534
152,24558
152,24561
152,24568
152,24581
152,24588
152,24589
152,24597
152,24605
152,24615
152,24617
152,24619
152,24622
152,24625
152,24630
152,24632
152,24635
152,24640
152,24644
152,24649
152,24652
152,24651
152,24608
152,24657
152,24660
152,24666
152,24670
152,24673
152,24677
152,21343
152,21375
152,21414
152,24702
152,24713
152,24715
152,24726
152,24728
152,24738
152,24744
152,24745
152,24758
152,24760
152,24766
152,24777
152,28255
152,28258
152,28259
152,28261
152,28263
152,28264
152,28265
152,28266
152,28270
152,28271
152,28275
152,28276
152,28279
152,28282
152,28286
152,28287
152,28294
152,28296
152,28297
152,28302
152,28303
152,28304
152,28305
152,28307
152,28312
152,28313
152,28316
152,28319
152,28321
152,28322
152,28323
152,28324
152,28326
152,28327
152,28329
152,28332
152,28334
152,28335
152,28339
152,28340
152,28341
152,28342
152,28346
152,28349
152,28350
152,28345
152,28352
152,28357
152,28363
152,28365
152,28366
152,28369
152,28374
152,28375
152,28376
152,28377
152,28378
152,28379
153,24478
153,24480
153,24482
153,24487
153,24489
153,24494
153,24495
153,21399
153,24506
153,24512
153,24527
153,24536
153,24554
153,24564
153,24583
153,24612
153,24633
153,24655
153,24665
153,24675
153,24690
153,24720
153,24731
153,24771
153,24790
153,24818
153,24830
153,24836
153,24839
153,24853
153,24893
153,24905
153,24926
153,24933
153,24978
153,24981
153,24987
153,25001
153,25084
153,25132
153,25162
153,25178
153,25213
153,25233
153,25267
153,25336
153,25415
153,25499
153,25685
153,25788
154,24484
154,24486
154,24501
154,24502
154,24508
154,24510
154,24511
154,24520
154,24523
154,24524
154,24526
154,24537
154,24545
154,24546
154,24549
154,24560
154,24562
154,24575
154,24590
154,24601
154,24611
154,24613
154,24620
154,24634
154,24637
154,24636
154,24643
154,24661
154,24672
154,24680
154,21405
154,24687
154,24695
154,24697
154,24703
154,24711
154,24716
154,24722
154,24724
154,24727
154,24729
154,24734
154,24740
154,24743
154,24746
154,24751
154,24747
154,24756
154,24759
154,24767
154,24765
154,24773
154,24775
154,24784
154,24786
154,24798
154,24801
154,24808
154,24811
154,24814
154,24824
154,24828
154,24817
154,24835
154,24845
154,24848
154,24850
154,24854
154,24858
154,24860
154,24865
154,24871
154,24872
154,24874
154,24884
154,24887
154,24889
154,24890
154,24902
154,24904
154,24907
154,24914
154,24917
154,24919
154,24924
154,24930
154,24932
154,24935
154,24938
154,24939
154,24946
154,24948
154,24950
154,24940
154,24957
154,24959
154,24837
154,24963
154,24973
154,24977
154,24986
154,24988
154,24991
154,24993
154,24995
154,25002
154,25003
154,25006
154,25009
154,25012
154,25013
154,25017
154,25018
154,25010
154,25014
154,25024
154,25026
154,25029
154,25031
154,25037
154,25039
154,25041
154,25042
154,25045
154,25050
154,25052
154,25054
154,25055
154,25058
154,25059
154,25061
154,25062
154,25064
154,25068
154,25069
154,25073
154,25077
154,25079
154,25082
154,25087
154,25089
154,25091
154,25100
154,25105
154,25107
154,25109
154,25114
154,25115
154,25116
154,25122
154,25123
154,25125
154,25127
154,25129
154,25130
154,25074
154,25136
154,25141
154,25152
154,25153
154,25154
154,25159
154,25161
154,25166
154,25142
154,25174
154,25176
154,25177
154,25182
154,25186
154,25191
154,25192
154,25196
154,25197
154,25202
154,25203
154,25205
154,25200
154,25209
154,25211
154,25212
154,25187
154,25216
154,25221
154,25230
154,25231
154,25237
154,25239
154,25242
154,25245
154,25250
154,25253
154,25254
154,25259
154,25257
154,25258
154,25272
154,25286
154,25276
154,25333
154,25353
154,25358
154,25372
154,25381
154,25402
154,25410
154,25422
154,25425
154,25448
154,25458
154,25468
154,25469
154,25471
154,25483
154,25498
154,25500
154,25467
154,25509
154,25519
154,25283
154,25530
154,25542
154,25564
154,25565
154,25566
154,25569
154,25610
154,25648
154,25681
154,25688
154,25703
154,25694
154,25718
154,25720
154,25722
154,25736
154,25737
154,25739
154,25753
154,25756
154,25734
154,25742
154,25780
154,25781
154,25784
154,25797
154,25800
154,25818
154,25820
154,25822
154,25833
154,25836
154,25837
154,25845
154,25878
154,25886
154,25834
154,25889
154,25898
154,25900
154,25902
154,25912
154,25913
154,25925
154,25928
154,25931
154,25972
154,25987
154,26007
154,26010
154,26089
154,26104
154,26107
154,26126
154,26130
154,26152
154,26112
154,26167
154,26186
154,26214
154,26218
154,26232
154,26250
154,26253
154,25976
154,26270
154,26286
154,26294
154,26307
154,26353
154,26356
154,22159
154,26372
154,26374
154,26392
154,26394
154,26400
154,26410
154,26433
154,26452
154,26459
154,26474
154,26495
154,26516
154,26534
154,26538
154,26542
154,26544
154,26465
154,26558
154,26579
154,26584
154,26602
154,26607
155,30208
155,30226
155,30264
155,30276
155,30283
155,30285
155,30287
155,30289
155,30291
155,30294
155,30296
155,30297
155,30299
155,30303
155,30306
155,30307
155,30314
155,30315
155,30317
155,30318
155,30322
155,30325
155,30326
155,30330
155,30331
155,30333
155,30334
155,30344
155,30345
155,30350
155,30354
155,30355
155,30357
155,30358
155,30359
155,30361
155,30364
155,30367
155,30369
155,30372
155,30375
155,30376
155,30377
155,30381
155,30386
155,30387
155,30392
155,30393
155,30394
155,30398
155,30400
155,30402
155,30403
155,30405
155,30407
155,30409
155,30414
155,30418
155,30419
155,30421
155,30424
155,30425
155,30426
155,30427
155,30430
155,30408
155,30431
155,30432
155,30433
155,30434
155,30436
155,30441
155,30442
155,30443
155,30444
155,30454
155,30457
155,30458
155,30459
155,30460
155,30463
155,30466
155,30467
155,30469
155,30468
155,30470
155,30471
155,30472
155,30473
155,30474
155,30475
155,30476
155,30477
155,30445
155,30450
155,30451
155,30452
155,30453
155,30462
155,30479
155,30480
155,30481
155,30482
155,30483
155,30484
155,30485
155,30486
155,30464
155,30465
155,21431
155,21479
155,21542
155,21551
155,30487
155,30488
155,30489
155,30490
155,30491
155,30492
155,30493
155,30494
155,30495
155,30496
155,30497
155,21557
155,30498
155,30499
155,30500
155,30501
155,30502
155,30503
155,30504
155,30506
155,30507
155,30509
155,30510
155,30511
155,30515
155,30516
155,30517
155,30519
155,30522
155,30524
155,30526
155,30039
155,30529
155,30530
155,30532
155,30534
155,30535
155,30536
155,30537
155,30540
155,30541
155,30544
155,30545
155,30546
155,30547
155,30552
155,30553
155,30555
155,30557
155,30561
155,30564
155,30569
155,30570
155,30571
155,30573
155,30575
155,30577
155,30572
155,30579
155,30580
155,30581
155,30586
155,30588
155,30589
155,30593
155,30594
155,30595
155,30598
155,30600
155,30606
155,30609
155,30611
155,30613
155,30616
155,30617
155,30624
155,30626
155,30627
155,30623
155,30629
155,30630
155,30631
155,30632
155,30604
155,30636
155,30637
155,30639
155,30641
155,30645
155,30650
155,30652
155,30660
155,30664
155,30665
155,30666
155,30669
155,30676
155,30681
155,30682
155,30692
155,30698
155,30699
155,30704
155,30709
155,30711
155,30715
155,30719
155,30720
155,30723
155,30702
155,30724
155,30731
155,30736
155,30737
155,30743
155,30746
155,30748
155,30751
155,30752
155,30753
155,30758
155,30761
155,30762
155,30764
155,30766
155,30768
155,30769
155,30662
155,30773
155,30776
155,30777
155,30781
155,30784
155,30785
155,30788
155,30794
155,30796
155,30800
155,30801
155,30803
155,30805
155,30810
155,30811
155,30816
155,30820
155,30822
155,30823
155,30836
155,30839
155,30843
155,30834
155,30846
155,30849
155,30850
155,30828
155,30856
155,30859
155,30855
155,30864
155,30866
155,30867
155,30868
155,30869
155,30878
155,30879
155,21818
155,30885
155,30890
155,30891
155,30893
155,30901
155,30892
155,30902
155,30903
155,30904
155,30905
155,30908
155,30909
155,30910
155,30911
155,30912
155,30913
155,30914
155,30915
155,30916
155,30918
155,30919
155,30921
155,30907
155,30923
155,30928
155,30932
155,30933
155,30936
155,30937
155,30938
155,30944
155,30945
155,30946
155,30947
155,30949
155,30950
155,30953
155,30956
155,30957
155,30959
155,30960
155,27132
155,30962
155,30964
155,30977
155,30979
155,30983
155,30984
155,30986
155,30994
155,30995
155,30996
155,30997
155,31006
155,31003
155,31012
155,31016
155,31024
155,31026
155,31027
155,31028
155,31020
155,31040
155,31053
155,31058
155,31054
155,31059
155,31063
155,31065
155,31066
155,31068
155,31075
155,31083
155,31080
155,31037
155,31096
155,31099
155,31109
155,31111
155,31113
155,31114
155,31122
155,31125
155,31132
155,31133
155,31135
156,28647
156,28648
156,28649
156,28624
156,28657
156,28668
156,28554
156,28671
156,28703
156,28710
156,28718
156,25793
156,28828
156,28618
156,28836
156,28839
156,28840
156,21510
156,28846
156,28853
156,28857
156,28860
156,27360
156,28867
156,28880
156,28888
156,28921
156,28931
157,29316
157,29398
157,29429
157,29441
157,29459
157,29465
157,29481
157,29483
157,29495
157,29499
157,29501
157,29505
157,29507
157,29509
157,29513
157,29518
157,29523
157,29547
157,29551
157,29559
157,29562
157,29580
157,29606
157,29609
157,29612
157,27329
157,29617
157,29625
157,29627
157,29629
157,29632
157,29634
157,29639
157,29653
157,29664
157,29667
157,29673
157,29685
157,29708
157,29713
157,29718
157,29727
157,29740
157,21532
157,29747
157,29753
157,29758
157,29764
157,29768
157,29771
157,29773
157,29782
157,29790
157,29812
157,29821
157,29822
157,29833
157,29837
157,29865
157,29895
157,29916
157,29927
157,29953
157,29965
157,29969
157,29984
157,29988
157,30001
157,30005
157,30012
157,30023
157,26209
157,30037
157,30060
158,30220
158,30221
158,30227
158,30230
158,30231
158,29981
158,30234
158,30010
158,30236
158,30242
158,30243
158,30245
158,30246
158,30248
158,30249
158,30250
158,30252
158,30253
158,30254
158,30255
158,30257
158,30258
158,30259
158,30260
158,30262
158,30263
158,30268
158,29798
158,30272
158,30273
158,30274
158,30275
158,30278
158,30279
158,30284
158,30286
158,30288
158,30292
158,30295
158,30301
158,30302
158,30309
158,30311
158,30323
158,30328
158,30329
158,30332
158,30336
158,30337
158,30339
158,30343
158,30346
158,30347
158,30348
158,30349
158,30353
158,30363
158,30365
158,30371
158,30380
158,30383
158,30390
158,30399
158,30404
158,30406
158,30411
158,30413
158,30415
158,30420
158,30423
158,30437
158,30440
158,30447
158,30449
158,30508
158,30514
158,30518
158,30520
158,30525
158,30531
158,30549
158,30554
158,30556
158,30559
158,30562
158,30566
158,30568
158,30578
158,30584
158,30587
158,30592
158,30603
158,30614
158,30615
158,30621
158,30622
158,30625
158,30628
158,30634
158,30635
158,30638
158,30640
158,30643
158,30644
158,30646
158,30648
158,30649
158,30651
158,30654
158,30656
158,30657
158,30659
158,30661
158,30663
158,30667
158,30668
158,30672
158,30674
158,30675
158,30677
158,30678
158,30679
158,30680
158,30685
158,30686
158,30687
158,30693
158,30695
158,30697
158,30703
158,30705
158,30708
158,30710
158,30714
158,30718
158,30717
158,30721
158,30725
158,30726
158,30707
158,30728
158,30729
158,30730
158,30733
158,30735
158,30738
158,30742
158,30741
158,30744
158,30745
158,30747
158,30749
158,30750
158,30756
158,30757
158,30759
158,30760
158,30763
158,30765
158,30771
158,30772
158,30775
158,30739
158,30778
158,30779
158,30780
158,30786
158,30787
158,30789
158,30790
158,30792
158,30793
158,30795
158,30798
158,28295
158,30799
158,30802
158,30804
158,30806
158,30807
158,30814
158,30815
158,30817
158,30819
158,30824
158,30825
158,30826
158,30829
158,30830
158,30831
158,30832
158,30833
158,30835
158,30837
158,30840
158,30844
158,30847
158,30851
158,30852
158,30853
158,30854
158,30857
158,30858
158,30862
158,30863
158,30870
158,30871
158,30874
158,30875
158,30877
158,30881
158,30883
158,30884
158,30887
158,30888
158,30889
158,30895
158,30898
158,30899
158,30900
158,30920
158,30922
158,30924
158,30926
158,30927
158,30929
158,30930
158,30934
158,30939
158,30941
158,30951
158,30952
158,21564
158,27117
158,30958
158,27136
158,30963
158,30966
158,30970
158,30974
158,30976
158,30978
158,30980
158,30981
158,30985
158,30988
158,30993
158,30999
158,31000
158,31002
158,31004
158,31008
158,31010
158,31015
158,31017
158,31019
158,31022
158,31023
158,31029
158,31031
158,31033
158,31034
158,31035
158,31036
158,31039
158,31041
158,31046
158,31047
158,31051
158,31055
158,31056
158,31052
158,31060
158,31061
158,31064
158,31069
158,31074
158,31021
158,31084
158,31087
158,31089
158,31092
158,31045
158,31097
158,31098
158,31100
158,31101
158,31105
158,31106
158,31107
158,31112
158,31115
158,31116
158,31118
158,31124
158,31129
158,31136
158,31137
158,31138
158,31142
158,31153
158,31154
158,31157
158,31159
158,31162
158,31165
158,28218
158,31168
158,31169
158,31174
158,31175
158,31176
158,31179
158,31182
158,31177
158,31184
158,31187
158,31198
158,31201
158,31203
158,31214
158,31216
158,31218
158,31221
158,31223
158,31229
158,31231
158,31232
158,31236
158,31239
158,31242
158,31245
158,31246
158,31249
158,31252
158,31254
158,31250
158,31260
158,31266
158,31267
158,31269
158,31272
158,31277
158,31279
158,31280
158,31281
158,31283
158,31288
158,31291
158,31292
158,31294
158,31297
158,31298
158,31299
158,31300
158,31303
158,31304
158,31305
158,31306
158,31307
158,31309
158,31312
158,31313
158,31314
158,31316
158,31317
158,31318
158,31320
158,31321
158,31322
158,31325
158,31326
158,31330
158,31331
158,31335
158,31334
158,31337
158,31338
158,31339
158,31340
158,31341
158,31342
158,31343
158,31346
158,31347
158,31348
158,31349
158,31350
158,31351
158,31352
158,31353
158,31354
158,31356
158,31357
158,31358
158,31359
158,31360
158,31361
158,31363
158,31365
158,31367
158,31368
158,31369
158,31370
158,31371
158,31372
158,31373
158,31374
158,31375
158,31376
159,21715
159,21772
159,21833
159,22125
159,22971
159,23001
159,23077
159,23118
159,23159
159,23194
159,23223
159,23257
159,23291
159,23322
159,23374
159,23399
159,23436
159,23483
159,23526
159,23566
159,23607
159,23647
159,23670
159,23731
159,23771
159,23815
159,23874
159,23910
159,23938
159,23983
159,24027
159,24070
159,24123
159,24163
159,24190
160,22113
160,22268
160,22442
160,22443
160,22483
160,22508
160,22548
160,22552
160,22565
160,22577
160,22580
160,22610
160,22619
160,22731
160,22780
160,22796
160,22852
160,22913
160,22958
160,23028
160,23173
160,23201
160,23203
160,23305
160,23312
160,23363
160,23379
160,23525
160,23548
160,23555
160,23606
160,23620
160,23621
160,23646
160,23680
160,23761
160,23783
161,32068
161,32073
161,32078
161,32070
161,32072
161,32098
161,32140
161,32168
161,32204
161,32207
161,32220
161,32235
161,32275
161,22149
161,32283
161,32288
161,32325
161,32346
161,32356
161,32384
161,22954
161,22962
161,32406
161,32411
161,32418
161,32432
161,32441
161,32449
161,32453
161,32461
161,32469
161,32479
161,32492
161,32494
161,32512
161,32533
161,32538
161,32545
161,32548
161,32556
161,32559
161,32561
161,32562
161,32572
161,32573
161,32581
161,32582
161,32583
162,24900
162,25021
162,25586
162,25636
162,25840
162,22275
162,27039
162,27236
162,27312
162,27599
162,27678
162,28043
163,28656
163,28664
163,28724
163,28725
163,28727
163,28728
163,28729
163,28730
163,28733
163,26805
163,28735
163,28736
163,28212
163,28229
163,28740
163,28742
163,28747
163,26443
163,26540
163,28749
163,28750
163,28752
163,22409
163,28758
163,28759
163,28760
163,28761
163,28762
163,28764
163,28767
163,28768
163,28771
163,28772
163,28773
163,28774
163,28775
163,28777
163,28781
163,28782
163,28494
163,28495
163,28786
163,28603
163,26946
163,28792
163,28794
